"id","basket_value","recency_days","Item_1","Item_2","Item_3","Item_4","Item_5","Item_6","Item_7","Item_8","Item_9","Item_10","Item_11","Item_12","Item_13","Item_14","Item_15","Item_16","Item_17","Item_18","Item_19","Item_20","Item_21","Item_22","Item_23","Item_24","Item_25","Item_26","Item_27","Item_28","Item_29","Item_30","Item_31","Item_32"
2131,6.5,21,"pork","whole milk","rolls/buns","artif. sweetener","baking powder","specialty chocolate","house keeping products","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
2132,6.3,75,"frozen vegetables","rolls/buns","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,4.6,48,"tropical fruit","other vegetables","whole milk","frozen meals",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,13.7,75,"citrus fruit","whole milk","whipped/sour cream","rolls/buns","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,3.5,27,"frankfurter","beef","other vegetables","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,6.4,8,"other vegetables","whole milk","rolls/buns","vinegar","margarine","soda","waffles",,,,,,,,,,,,,,,,,,,,,,,,,
2138,7.9,10,"frankfurter","sausage","other vegetables","domestic eggs","ketchup","canned fish","soda","long life bakery product","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
2139,8.6,24,"pork","beef","other vegetables","hard cheese","cream cheese ","rolls/buns","brown bread","napkins",,,,,,,,,,,,,,,,,,,,,,,,
2140,4.9,44,"sausage","ham","finished products","frozen meals","salty snack","long life bakery product","waffles","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,
2141,1.7,67,"pip fruit","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,2.7,60,"liver loaf","whole milk","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,7.2,75,"frankfurter","onions","soft cheese","white bread","pastry","salt","chocolate","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
2146,5.1,46,"berries","onions","whipped/sour cream","brown bread","pasta","liquor","dishes",,,,,,,,,,,,,,,,,,,,,,,,,
2147,1.7,70,"curd","tidbits","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,6.1,18,"sausage","whole milk","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,4.1,27,"onions","whole milk","curd","yogurt","hard cheese","domestic eggs","bottled water","cleaner",,,,,,,,,,,,,,,,,,,,,,,,
2150,1.7,55,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,1.7,58,"soda","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,4.8,35,"chicken","citrus fruit","yogurt","UHT-milk","soft cheese","rolls/buns","margarine","mustard","coffee","kitchen towels","candles",,,,,,,,,,,,,,,,,,,,,
2153,5.1,50,"cream cheese ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,1.4,11,"bottled water","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,3.1,27,"chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,5.1,36,"cream cheese ","white bread","sweet spreads","cat food","coffee","syrup","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,
2157,2.9,32,"whole milk","soda","canned beer","liquor (appetizer)","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,6.5,24,"whole milk","domestic eggs","rolls/buns","brown bread","specialty chocolate","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2161,4.9,44,"tropical fruit","other vegetables","yogurt","mayonnaise","mustard","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,
2162,3.4,51,"tropical fruit","grapes","other vegetables","bottled beer","popcorn",,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,4.1,75,"pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,6.8,7,"tropical fruit","other vegetables","whole milk","curd","frozen dessert","rolls/buns","margarine","jam",,,,,,,,,,,,,,,,,,,,,,,,
2168,2.2,56,"rolls/buns","misc. beverages",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,6.2,23,"sausage","beef","other vegetables","frozen fish","domestic eggs","roll products ","margarine","sugar","baking powder","coffee","kitchen towels","shopping bags",,,,,,,,,,,,,,,,,,,,
2170,12.7,4,"citrus fruit","tropical fruit","pip fruit","grapes","onions","other vegetables","sliced cheese","cream cheese ","mayonnaise","ice cream","frozen dessert","margarine","mustard","soups","pickled vegetables","coffee","long life bakery product","chocolate","seasonal products","female sanitary products","hygiene articles","cling film/bags",,,,,,,,,,
2171,3.4,30,"tropical fruit","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,4.2,40,"pork","beef","root vegetables","whole milk","pasta","margarine","jam","bottled water",,,,,,,,,,,,,,,,,,,,,,,,
2173,1.2,6,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2.2,64,"hamburger meat","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,6,9,"sausage","beef","citrus fruit","sweet spreads","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,1.3,9,"other vegetables","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,1.3,9,"ham","onions","other vegetables","brown bread","margarine",,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,4.8,48,"pip fruit","soda","cake bar","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,1.7,71,"pasta","vinegar","soda","fruit/vegetable juice","sparkling wine","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,
2183,1.7,54,"pork","dessert","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,8.4,9,"frankfurter","sausage","other vegetables","hard cheese","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2.2,75,"rolls/buns","rum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,15.6,75,"sausage","meat","other vegetables","curd","sliced cheese","domestic eggs","rolls/buns","pastry","cat food","bottled water","soda","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,
2187,10.3,26,"tropical fruit","cream cheese ","chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,1.3,9,"chicken","hamburger meat","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2.7,51,"whole milk","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,1.7,64,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,1.3,9,"chicken","hamburger meat","other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,4.1,75,"pip fruit","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,12,1,"tropical fruit","pip fruit","whole milk","cream cheese ","frozen dessert","rolls/buns","bottled water","waffles","napkins","dishes",,,,,,,,,,,,,,,,,,,,,,
2196,2.2,59,"domestic eggs","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,8.6,23,"meat","pork","tropical fruit","whole milk","curd","rolls/buns","cat food","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,
2198,1.1,2,"citrus fruit","male cosmetics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,10.4,16,"sausage","citrus fruit","pip fruit","root vegetables","herbs","other vegetables","curd","yogurt","soft cheese","cat food","shopping bags",,,,,,,,,,,,,,,,,,,,,
2200,2.2,52,"rolls/buns","tea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2.2,61,"rolls/buns","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2.1,70,"meat","tropical fruit","beverages","sweet spreads","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,3,36,"root vegetables","herbs","frozen vegetables","bottled water","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,3.5,38,"tropical fruit","zwieback","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,6.3,15,"citrus fruit","tropical fruit","pip fruit","berries","bottled water","soda","red/blush wine",,,,,,,,,,,,,,,,,,,,,,,,,
2207,1.2,6,"whole milk","beverages","frozen meals","frozen dessert",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,12.1,75,"hamburger meat","whole milk","ice cream","domestic eggs","white bread","pastry","margarine","sweet spreads","soda","fruit/vegetable juice","syrup","red/blush wine","salty snack","popcorn","shopping bags",,,,,,,,,,,,,,,,,
2210,3.6,45,"dessert","rolls/buns","bottled water","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,5.1,43,"beef","whipped/sour cream","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,7.1,74,"other vegetables","beverages","domestic eggs","brown bread","pastry","soda","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,
2213,6,19,"tropical fruit","other vegetables","whole milk","mustard","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,9.5,21,"chicken","beef","citrus fruit","tropical fruit","pip fruit","root vegetables","other vegetables","whole milk","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,
2216,10.2,74,"sausage","hamburger meat","whole milk","pastry","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,3.4,31,"hamburger meat","whole milk","curd","rolls/buns","Instant food products","hygiene articles","napkins",,,,,,,,,,,,,,,,,,,,,,,,,
2218,4.4,35,"pork","root vegetables","onions","other vegetables","yogurt","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,
2219,8.1,8,"sausage","citrus fruit","tropical fruit","pip fruit","flour","baking powder",,,,,,,,,,,,,,,,,,,,,,,,,,
2220,1.7,61,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,1.7,74,"sweet spreads","soda","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,4.1,74,"pastry","instant coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,9.7,74,"other vegetables","whole milk","pastry","flour","margarine","canned fish","long life bakery product","chocolate",,,,,,,,,,,,,,,,,,,,,,,,
2224,10.5,6,"root vegetables","whole milk","yogurt","jam","bottled water","soda","bottled beer","specialty chocolate","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,
2225,10.9,74,"whipped/sour cream","pastry","canned fish","soda","waffles","dish cleaner","napkins",,,,,,,,,,,,,,,,,,,,,,,,,
2226,1.2,6,"whole milk","hard cheese","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,8,18,"whole milk","whipped/sour cream","specialty cheese","domestic eggs","dog food","soda","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,
2228,6.4,74,"citrus fruit","whole milk","butter","pastry","semi-finished bread","coffee","candy","newspapers","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
2229,6.4,6,"other vegetables","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,3,26,"pork","root vegetables","sliced cheese","frozen vegetables","frozen potato products","mustard","bottled water","fruit/vegetable juice","napkins","shopping bags",,,,,,,,,,,,,,,,,,,,,,
2231,1.2,6,"pip fruit","onions","whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,1.3,9,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,9.5,7,"whole milk","curd","yogurt","whipped/sour cream","canned vegetables","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
2235,5.8,74,"pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,4.9,36,"sausage","brown bread","meat spreads","canned fish",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,6.6,17,"sausage","liver loaf","specialty cheese","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,3.2,42,"pork","hamburger meat","herbs","yogurt","hard cheese","brown bread","sweet spreads","soda",,,,,,,,,,,,,,,,,,,,,,,,
2241,8.2,3,"frankfurter","sausage","tropical fruit","whole milk","frozen fish","white wine","chewing gum","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
2243,1.3,9,"other vegetables","white bread","margarine","canned beer","rum",,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,3.9,32,"liver loaf","rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,6.6,5,"frankfurter","sausage","hard cheese","soda","nut snack","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2246,1.2,6,"whole milk","curd","butter milk","beverages","tidbits","long life bakery product","waffles","dental care",,,,,,,,,,,,,,,,,,,,,,,,
2248,3,43,"root vegetables","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,1.7,54,"soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,6.6,11,"butter","yogurt","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,1.4,11,"cat food","bottled water","white wine","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,7.9,17,"berries","root vegetables","whole milk","whipped/sour cream","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,1.3,9,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,3.7,46,"yogurt","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,4.6,27,"tropical fruit","other vegetables","whole milk","fruit/vegetable juice","long life bakery product","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2257,1.2,6,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,1.2,6,"whole milk","butter","hard cheese","white wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,1.4,11,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,4.8,37,"soda","chocolate","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,11.2,3,"sausage","ham","citrus fruit","other vegetables","butter","hard cheese","curd cheese","domestic eggs","rolls/buns","brown bread","margarine","soda","candy",,,,,,,,,,,,,,,,,,,
2264,6.3,7,"hamburger meat","whole milk","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,1.5,61,"onions","yogurt","frozen vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,1.5,71,"pip fruit","yogurt","sliced cheese","frozen vegetables","domestic eggs","pickled vegetables","specialty vegetables","female sanitary products","napkins",,,,,,,,,,,,,,,,,,,,,,,
2268,3.3,47,"pork","beef","root vegetables","curd","sliced cheese","soda","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,
2269,1.1,2,"citrus fruit","pip fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,5.6,74,"yogurt","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,6.7,14,"frankfurter","other vegetables","yogurt","beverages","hard cheese","rolls/buns","canned fish","soda","canned beer","brandy","shopping bags",,,,,,,,,,,,,,,,,,,,,
2274,4.4,44,"root vegetables","herbs","other vegetables","yogurt","brandy","salty snack","waffles","skin care","shopping bags",,,,,,,,,,,,,,,,,,,,,,,
2276,1.5,75,"yogurt","organic products","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,7.7,3,"sausage","pip fruit","other vegetables","yogurt","mustard","fruit/vegetable juice","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
2278,3.1,28,"sauces","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,4.1,74,"brown bread","pastry","pasta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,6.1,19,"citrus fruit","tropical fruit","whole milk","butter milk","beverages","soda","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,
2281,8.2,7,"cream cheese ","ice cream","white bread","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,2.2,68,"beverages","soft cheese","rolls/buns","sugar","misc. beverages","candy",,,,,,,,,,,,,,,,,,,,,,,,,,
2283,5.1,33,"curd","whipped/sour cream","pudding powder","candy","flower (seeds)","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2284,8.2,14,"ice cream","chocolate marshmallow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,1.7,60,"hard cheese","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,3.1,32,"bottled water","soda","bottled beer","dental care",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,1.7,73,"soda","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,6.4,25,"pip fruit","other vegetables","whipped/sour cream","oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,2.7,75,"whole milk","butter milk","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,6.2,12,"sausage","other vegetables","dessert","canned vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,1.4,11,"chicken","pip fruit","UHT-milk","bottled water","bottled beer","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2294,2.2,53,"beverages","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,5.1,30,"ice cream","frozen dessert","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,4.3,27,"frankfurter","tropical fruit","dessert","rolls/buns","brown bread","seasonal products","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,,
2300,7.2,8,"sausage","citrus fruit","pip fruit","whole milk","curd","domestic eggs","margarine","newspapers",,,,,,,,,,,,,,,,,,,,,,,,
2301,7.6,13,"chicken","other vegetables","whole milk","cream cheese ","hygiene articles",,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,1.5,75,"yogurt","bottled beer","liquor (appetizer)","chewing gum",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,7.2,25,"whole milk","yogurt","oil","bottled water","bottled beer","salty snack","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,
2304,2.9,42,"yogurt","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,5.1,45,"whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,6.3,13,"whole milk","yogurt","hard cheese","rolls/buns","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,3.8,35,"citrus fruit","whole milk","butter milk","yogurt","baking powder",,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,1.2,6,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,2.8,27,"citrus fruit","flour","pasta","margarine","sugar","baking powder","soda",,,,,,,,,,,,,,,,,,,,,,,,,
2310,2.5,59,"pork","other vegetables","whole milk","canned fish","coffee","specialty bar","candy",,,,,,,,,,,,,,,,,,,,,,,,,
2313,1.2,6,"beef","whole milk","frozen vegetables","sweet spreads","candy","dish cleaner","dental care","photo/film",,,,,,,,,,,,,,,,,,,,,,,,
2314,1.3,9,"other vegetables",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,6.3,13,"whole milk","yogurt","rolls/buns","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,5.7,63,"frankfurter","citrus fruit","tropical fruit","other vegetables","whole milk","candles",,,,,,,,,,,,,,,,,,,,,,,,,,
2317,9.5,74,"yogurt","rolls/buns","pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,7.9,9,"other vegetables","yogurt","whipped/sour cream","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,7.6,19,"frankfurter","sausage","other vegetables","brown bread","flour","bottled water","candy",,,,,,,,,,,,,,,,,,,,,,,,,
2323,1.3,9,"pork","herbs","other vegetables","processed cheese","cake bar",,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,13.1,18,"frankfurter","whole milk","yogurt","processed cheese","ice cream","frozen dessert","rolls/buns","white bread","brown bread","sugar","coffee","bottled water","soda","bottled beer","candy",,,,,,,,,,,,,,,,,
2325,3.1,29,"chocolate","specialty bar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,3.2,45,"citrus fruit","tropical fruit","fruit/vegetable juice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,3.9,34,"spread cheese","rolls/buns","brown bread","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,2.6,63,"whole milk","beverages","bottled water","cake bar","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,5.3,74,"whole milk","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,5.3,74,"whole milk","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,10.2,74,"beef","citrus fruit","root vegetables","whole milk","rolls/buns","pastry","coffee","seasonal products",,,,,,,,,,,,,,,,,,,,,,,,
2334,1.6,53,"meat","beef","root vegetables","butter","flour","fruit/vegetable juice","whisky","white wine","napkins",,,,,,,,,,,,,,,,,,,,,,,
2335,4.7,37,"beef","other vegetables","whole milk","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,2.7,74,"pip fruit","whole milk","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,3.5,41,"other vegetables","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,3.7,33,"hamburger meat","yogurt","rolls/buns","artif. sweetener","sauces","dish cleaner","dishes",,,,,,,,,,,,,,,,,,,,,,,,,
2339,5.3,74,"rolls/buns","specialty chocolate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,3.9,34,"pork","rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,16.8,26,"tropical fruit","berries","root vegetables","whole milk","yogurt","cream cheese ","rolls/buns","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,
2345,2.6,75,"whole milk","cat food","bottled water","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,8.9,25,"frankfurter","meat","berries","root vegetables","butter","whipped/sour cream","frozen vegetables","domestic eggs","rolls/buns","oil","specialty fat","spices","baking powder","bottled beer","waffles","napkins",,,,,,,,,,,,,,,,
2348,2.2,60,"pip fruit","rolls/buns","sugar","sauces","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,5.6,57,"pip fruit","root vegetables","other vegetables","whole milk","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,11.7,18,"frankfurter","sausage","meat","pip fruit","yogurt","rolls/buns","bottled water","soda","newspapers",,,,,,,,,,,,,,,,,,,,,,,
2351,6.3,24,"sausage","pip fruit","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1.4,11,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,8,20,"beef","root vegetables","other vegetables","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,1.4,11,"oil","margarine","bottled water","red/blush wine","waffles",,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,7.5,74,"meat","tropical fruit","pip fruit","other vegetables","butter","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,
2358,3.9,38,"processed cheese","rolls/buns","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,9,74,"sausage","pork","spread cheese","frozen vegetables","pastry",,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,1.1,2,"citrus fruit","curd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,7.1,14,"sausage","rolls/buns","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,4.1,74,"pastry","candles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,7.6,11,"berries","other vegetables","whole milk","whipped/sour cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,7.8,7,"whole milk","yogurt","whipped/sour cream","sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,2.2,54,"ham","rolls/buns",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1.4,11,"packaged fruit/vegetables","processed cheese","frozen vegetables","bottled water","fruit/vegetable juice","snack products","candy",,,,,,,,,,,,,,,,,,,,,,,,,
2370,2.2,73,"rolls/buns","canned beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,1.2,6,"whole milk","butter milk","domestic eggs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1.2,6,"whole milk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,9.6,23,"sausage","pork","berries","other vegetables","whole milk","rolls/buns","brown bread","roll products ","margarine","sweet spreads","softener",,,,,,,,,,,,,,,,,,,,,
2374,1.4,11,"white bread","flour","oil","sugar","coffee","bottled water","salty snack",,,,,,,,,,,,,,,,,,,,,,,,,
2375,3.6,40,"rolls/buns","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,1.4,11,"bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,3,46,"other vegetables","soda","bottled beer","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,2.2,71,"frankfurter","rolls/buns","napkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,2.2,67,"frankfurter","rolls/buns","salt","canned beer","newspapers",,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,2.2,61,"frankfurter","butter","rolls/buns","semi-finished bread","misc. beverages","shopping bags",,,,,,,,,,,,,,,,,,,,,,,,,,
2381,8,74,"rolls/buns","pastry","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,6.3,1,"sausage","coffee","bottled water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,1.4,11,"brown bread","bottled water","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,3.1,46,"UHT-milk","margarine","bottled water","soda",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,1.5,65,"pip fruit","yogurt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,1.2,6,"whole milk","coffee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,6.3,16,"hamburger meat","root vegetables","other vegetables","whole milk","rolls/buns","zwieback","margarine","flower (seeds)",,,,,,,,,,,,,,,,,,,,,,,,
2389,3.8,47,"beef","root vegetables","herbs","curd","rolls/buns","bottled beer",,,,,,,,,,,,,,,,,,,,,,,,,,
